log2.expression log2.difference p adj.p
isogroup=19713 -0.338859472160056 1.19258057380647 0.721845517379268 0.92908697490734
isogroup=19714 1.97116661157895 0.477160497370104 0.444992700928358 0.80956823563944
isogroup=19715 1.73528660806087 -0.427570056895964 0.869105504038276 0.971399397745007
isogroup=19716 0.70935496501153 -0.300894068442886 0.771508414687937 0.94420638484818
isogroup=19717 3.08680369083269 -0.171177361807329 0.312641316262513 0.726119162587429
isogroup=19718 2.13156644458893 0.201054670914094 0.0924577277005544 0.452758875878791
isogroup=19719 1.1235944519081 0.0796633157072116 0.193420728593039 0.610004049623136
isogroup=1972 3.29053628962184 1.33171602083261 2.96655146003744e-08 1.13274654453701e-05
isogroup=19720 8.01144807548318 0.134947103542273 0.160389148000349 0.570081755841748
isogroup=19721 3.66600267191898 -3.73376156652995 0.00026371470977038 0.0130921866107353
isogroup=19722 0.388403583094997 0.259619175050213 0.291791700360466 0.708797697409224
isogroup=19723 5.02059935413357 -0.194409604309564 0.388687115691816 0.778049942903768
isogroup=19725 3.39603200741681 -0.43859759599618 0.214919989414242 0.636335616964725
isogroup=19726 1.38980004014037 -0.0476075229969011 0.321050984504864 0.732771448583199
isogroup=19727 0.641724403174115 0.830996943405767 0.0290042326383189 0.254056049637656
isogroup=19728 1.59794078066173 -0.0924439976325081 0.424571204024319 0.800390986498095
isogroup=19729 4.55607166181799 0.0506345890247859 0.273753157016746 0.694122921247001
isogroup=1973 0.599394095961187 0.339369477237313 0.4818605523526 0.831204753313189
isogroup=19730 2.97116661069127 -0.0350456626459158 0.861995897108283 0.969486079549551
isogroup=19733 2.9183488327814 0.272919128869613 0.324922481267935 0.734471854285186
isogroup=19734 2.03698255519127 0.441404227879398 0.345311310079788 0.748349790573424
isogroup=19736 3.39903078181979 0.164685835367856 0.978711532678834 0.995149149854139
isogroup=19738 2.43229125924356 -0.259635820764335 0.643663420557571 0.900946792948814
isogroup=19739 0.0930253131509647 0.65095998259091 0.659086792915086 0.906519118516062
isogroup=1974 3.81205528972664 0.101137423954156 0.442940527998417 0.809011428604048
isogroup=19740 3.14539521009186 -0.37762085942141 0.250899937434543 0.674529479594638
isogroup=19741 3.09255957129452 0.0140532850447607 0.46691167454773 0.822651445163476
isogroup=19743 2.04297893906865 -0.20288677326212 0.416313103659139 0.796101054724091
isogroup=19744 2.21424904871858 0.229190508419481 0.359645603565518 0.759480505580215
isogroup=19746 3.02578105150043 0.137534064550416 0.777927492302639 0.945663617082432
isogroup=19747 2.9795055929116 0.905144369669032 2.97986413322349e-10 3.43814302262836e-07
isogroup=19748 1.69729032663807 -0.059492010413134 0.736858881031173 0.933608141059897
isogroup=19749 1.06766081647392 -0.361106194041783 0.172958077017395 0.587236837399315
isogroup=1975 0.547597866360785 0.701290081979724 0.230673354273986 0.651909372655346
isogroup=19750 5.29647528454572 0.0288590880497891 0.593058600585147 0.881691475557489
isogroup=19751 4.63256914443087 -0.0355833044274684 0.0693893754526185 0.393499082026776
isogroup=19753 0.352527841675812 0.799709827680302 0.0476330594874097 0.32568954405496
isogroup=19754 1.60652047145438 1.13639857066762 0.109201355293252 0.488217507641657
isogroup=19755 1.5561291185598 -0.463282662835365 0.621695831810713 0.891812874894421
isogroup=19756 0.162906934788168 -0.157657826420225 0.899175228067414 0.97916158046993
isogroup=19758 0.312203535539588 -0.499464999470177 0.109390598043827 0.488231599068351
isogroup=1976 5.87377619011257 -0.00645056466239736 0.385603391942426 0.77539349258093
isogroup=19760 0.151738861985769 0.760535353051801 0.01652664641465 0.186076682547764
isogroup=19762 0.0837483117196071 -0.603815916316077 0.971221066835278 0.99265856512692
isogroup=19763 1.35871539211213 -1.03474941761084 0.0231261861475927 0.223847275761294
isogroup=19764 2.05483497249014 -0.0941377656703749 0.759444354078936 0.940931559563279
isogroup=19765 2.42768277050022 -0.14523714915843 0.982157398205055 0.995808758206332
isogroup=19766 3.17005389274307 -0.0161718624546593 0.879362239866802 0.974021726097905
isogroup=19767 3.59578460023049 0.14506211407647 0.430194776996111 0.802938522582386
isogroup=19768 1.40063122266868 -0.940936763355942 0.00961083859278422 0.135026454769929
isogroup=19769 0.592252790394018 -0.0694290921815063 0.478251545146925 0.828847630388831
isogroup=1977 2.9320083048833 0.547820190265993 0.0722782670540599 0.400554474415879
isogroup=19770 0.922257009946406 -0.00998280066451635 0.639034890622024 0.898366185821798
isogroup=19771 1.05902383458559 0.116943046404674 0.674928294095191 0.911844546720402
isogroup=19772 1.65495376851501 0.0212051391696926 0.174523254201259 0.58902550514958
isogroup=19773 5.21896648178894 -0.319791952016351 1.12092081894222e-06 0.000228085263217525
isogroup=19775 2.72880611305272 0.1859402163479 0.25096665261196 0.674558755421511
isogroup=19776 2.58445567589386 -0.0221625142405734 0.227376614872288 0.648414523972486
isogroup=19777 1.41941743957326 -0.118083696833632 0.61347368665841 0.889122248799359
isogroup=19778 4.93763884275627 0.00794849323704191 0.679119991923777 0.913914729591893
isogroup=19779 1.28062518947072 -0.518839157075246 0.631835079478105 0.895450412960352
isogroup=1978 5.54516178567525 -0.441072625290506 0.00161274886252261 0.0443993273442615
isogroup=19780 1.75725127383363 0.215990024232191 0.915278444914313 0.982308166346565
isogroup=19781 0.603063339541251 -0.147658874407522 0.503467555877475 0.842268583330501
isogroup=19783 3.97800387111629 -0.386986061479023 0.0590504412691691 0.363938951729813
isogroup=19784 0.831774958883529 -0.717641315265846 0.828097178389258 0.961616286766255
isogroup=19785 1.43000142929617 -0.0763277468801042 0.376197640644496 0.771041374341499
isogroup=19786 3.95442494643666 -0.0312613070356659 0.820716571307563 0.959477730343651
isogroup=19787 2.90976607124029 0.150899978269038 0.343976229826776 0.747162076853175
isogroup=19788 0.944456633990126 -0.0149461019156175 0.980608240675332 0.995710378773817
isogroup=19789 3.85962796423413 -0.102257232956359 0.00623498764165298 0.105840797348345
isogroup=1979 4.40412602813516 -0.0107251285810493 0.497048607257549 0.838756525597891
isogroup=19790 -0.235961998260753 -0.422927574704565 0.619451365161589 0.890826766777457
isogroup=19791 0.701900985537191 -0.0456526448764334 0.496343373508428 0.838645408316972
isogroup=19792 0.234201018069842 0.629163590686216 0.0419999722116395 0.30507682962278
isogroup=19793 1.47310892834308 0.174706333339685 0.2437718688661 0.667400206440614
isogroup=19795 2.93582344409576 -0.00150902665652915 0.372562047496167 0.768761863166918
isogroup=19797 2.27470529250512 0.238354237334884 0.997315125361763 0.999624862463233
isogroup=19799 2.82270009307073 0.0516583436959617 0.569066544271647 0.872875379278802
isogroup=198 5.15596238048269 0.111557039948337 0.675878229603346 0.912371612427161
isogroup=1980 2.87141000579154 -0.21087927620225 0.182928014501349 0.599477600682465
isogroup=19800 5.14920104041322 -0.277334419789266 6.31257678385122e-06 0.00092142324648497
isogroup=19801 3.58217954891538 -0.0371648766041052 0.916872412201346 0.98277410628922
isogroup=19802 2.9884514195577 -0.898676213584586 4.58537299899975e-05 0.00400624297983229
isogroup=19803 -0.429105809491607 0.511229530454825 0.461652599960435 0.82014221480254
isogroup=19805 -0.600254726650673 1.18933355853337 0.000502319213251945 0.0204963468953422
isogroup=19806 1.52756961647924 -0.223116873672881 0.301156996298607 0.716058174855444
isogroup=19807 2.30850688648124 0.278690163700241 0.0869227277243503 0.43993340628153
isogroup=19808 2.52117801136264 0.549876158648423 0.564547307298024 0.871192572999037
isogroup=19809 1.07525839198041 0.0313008069627142 0.388724402464041 0.778049942903768
isogroup=1981 2.85549833495238 0.0594823651157851 0.464540063865085 0.821296423647148
isogroup=19811 3.3806005546087 -0.0837301185681671 0.36592101808588 0.763347067724793
isogroup=19812 1.8607133274431 0.209120271106135 0.765486641988702 0.942388048875774
isogroup=19813 4.44981470258646 0.0998783286701423 0.426571801422776 0.801837805166224
isogroup=19814 1.47258938922213 -0.770189986618556 0.0117649612472599 0.152314983625287
isogroup=19815 1.89364799426192 -0.106018805625343 0.409669874080945 0.792058968360506
isogroup=19817 0.647785093871274 -0.379165789196204 0.66182110860694 0.907231735229247
isogroup=19818 2.55104448359318 0.0676044529634604 0.979804141978425 0.995622936350669
isogroup=19819 0.0789983062890932 1.01186967407808 0.395037868749244 0.78132314587157
isogroup=1982 3.7290180442282 -0.264037635310308 0.322689578449455 0.733964497162168
isogroup=19821 1.44682617738024 0.200709508690014 0.533481342894545 0.857091278491447
isogroup=19822 2.31786581592247 0.182463305218226 0.523915078243289 0.85208862885769
isogroup=19823 2.00644512742991 -0.220533990846809 0.645242185567092 0.901711901828226
isogroup=19825 -0.0604278740299482 0.0285528837954654 0.880015405909738 0.974384788351935
isogroup=19826 1.07562112379571 -0.39589401452752 0.782453019381768 0.947643223793908
isogroup=19827 2.5061204766969 0.298957253158907 0.843569672166775 0.965589505175868
isogroup=19828 4.61964302438263 0.144479436571262 0.565996921503486 0.871439286198509
isogroup=1983 2.52704204540399 -0.014707427622349 0.901351328374 0.979283168397564
isogroup=19830 4.3839710713889 -0.281272812985104 0.0209160330291842 0.21232288918556
isogroup=19831 2.57302667675278 -0.37906333022525 0.244570819391815 0.668601611540492
isogroup=19832 2.30869382283271 -0.25247733312106 0.436461988410116 0.805967923156429
isogroup=19834 3.79473965446801 0.283005106519902 0.165507885021385 0.576721079918337
isogroup=19835 2.66956506477584 -0.434885646516011 0.0608719864240483 0.368797192577746
isogroup=19836 3.77853818844424 0.00154128412564875 0.0791489936711179 0.41946525449863
isogroup=19837 1.86278946377918 -0.184686272260912 0.452326726467219 0.814960031392057
isogroup=19839 1.16408177464643 0.301192385838842 0.403504192284577 0.787451776607333
isogroup=1984 3.5566188536812 -0.17697155066339 0.137666025843712 0.534438623486903
isogroup=19840 2.25843027439407 0.417186355843624 0.352019179969374 0.753493057670528
isogroup=19841 1.02841081176403 -0.0882844642394039 0.740911147624409 0.934867222538358
isogroup=19842 3.59989802242971 0.156008907941928 0.588835465328804 0.880010118649853
isogroup=19843 5.88666426720181 0.441159234911432 1.32418621623387e-08 6.68925065872554e-06
isogroup=19844 0.0503749660712392 0.648481521413038 0.116775122477838 0.501711995700717
isogroup=19845 2.73846361847673 0.345740607945708 0.999231415906031 1
isogroup=19846 3.0569060193652 -0.186378776873233 0.645644614527566 0.901845876372136
isogroup=19847 1.19575021981684 0.0981977808683645 0.341445808854341 0.744961725596496
isogroup=19848 1.88423034447896 -0.407882515416046 0.541644553444372 0.861669066553315
isogroup=19849 3.04155594676285 0.258448415999483 0.0605875456975953 0.368300353946723
isogroup=1985 2.25514905834064 0.134315485134767 0.0905795944698604 0.448102411605616
isogroup=19850 2.23723052234079 0.230551332694284 0.00801254805344942 0.122051577522715
isogroup=19851 4.33506561235088 0.0202479646324996 0.937151653396402 0.987066111251509
isogroup=19852 1.73081973254029 0.402586894359816 0.26078104284152 0.682954858090208
isogroup=19854 -0.346663071304239 0.43808528621828 0.821725091216072 0.959680128230503
isogroup=19855 1.9487058580165 -0.264812212161944 0.0921410006093364 0.45173631618133
isogroup=19856 -0.0124321701874403 1.10507347031323 0.332628721559028 0.739401105711101
isogroup=19857 1.28393592052281 1.04758846019867 0.365913056191996 0.763347067724793
isogroup=19858 1.4905407714597 -0.315232157139596 0.493583879621593 0.836496208921438
isogroup=1986 4.03649831053166 -0.225606424680552 0.103555640496894 0.475854338145076
isogroup=19860 -0.125084257225358 0.30253920288561 0.409761924678047 0.792102296387797
isogroup=19862 1.46813011630276 -0.814778734681085 0.161461412584168 0.571246857677389
isogroup=19863 2.59846141478239 0.184290371233984 0.285016377884147 0.703179396497345
isogroup=19864 1.61697347308309 0.172625521654926 0.179423728096579 0.5947205988117
isogroup=19866 3.03360006763003 -0.0658105205546613 0.986175970795444 0.996393593776795
isogroup=19867 2.64124834946 -0.0614967755139484 0.971714599193925 0.992836736099531
isogroup=19868 1.11698625108958 0.495688720528554 0.586848216315367 0.879818662290568
isogroup=19869 1.32808832254722 0.232347788467563 0.360756697437134 0.760163810413607
isogroup=1987 3.78180751538012 0.15123163314211 0.17324844070859 0.587239208451365
isogroup=19870 2.64104408158663 -0.056083486378259 0.269999967516454 0.691415723222452
isogroup=19872 3.27773359993839 0.13646474171534 0.473814483992499 0.826479031598328
isogroup=19873 4.22910531511506 0.21861590638116 0.177464201840225 0.592549962076685
isogroup=19874 -0.291238774475675 -0.132901850111989 0.291395745235628 0.70831334520534
isogroup=19875 1.56272150703916 -0.232598152625827 0.690148989135745 0.918710876740727
isogroup=19876 2.25568768443309 0.25702226827487 0.984179166637127 0.996258344076707
isogroup=19877 1.18620652935638 0.403676063809021 0.305267224737862 0.718867823505202
isogroup=19878 1.73672246963757 -0.278461896822271 0.0700691101514566 0.395036002164491
isogroup=1988 5.10867014134769 -0.0507184719657596 0.177833724490266 0.592887707745979
isogroup=19880 3.02063421878227 0.36807342682549 0.0265856021396804 0.242220852110436
isogroup=19881 3.84643146752503 -0.00327426615420685 0.568383746648659 0.872386611114238
isogroup=19882 1.65746569930981 0.257309599346028 0.805102479737339 0.954721340663273
isogroup=19883 2.24567078348932 0.0189221129452516 0.848055944689502 0.96657161947886
isogroup=19885 1.01459352073463 0.368655365775264 0.94029697818751 0.98781148048344
isogroup=19886 2.00328455701744 0.750079746601359 0.00843081120201783 0.12498294194974
isogroup=19888 1.50355268276709 0.409360395719488 0.180552262081693 0.596354309321997
isogroup=19889 1.24979788174658 -0.91808863949146 0.117911414356631 0.503305006187275
isogroup=1989 0.439133590294251 0.740070689431138 0.0711822503637866 0.397860703941901
isogroup=19891 -0.476292369005292 0.182115701387621 0.420242125044816 0.797794542444827
isogroup=19892 0.827300881918585 -0.282722906114217 0.941654456050458 0.988245744268038
isogroup=19896 1.32886591746623 0.400827986762981 0.389402576770221 0.778477945635458
isogroup=19898 6.7579508400142 -0.0935188541798322 0.214663133791394 0.636315513229254
isogroup=199 0.499429338145663 0.158224499459009 0.863561951381375 0.969967055248101
isogroup=1990 6.10575450332544 -0.187794245057731 0.220522843361531 0.642841755167653
isogroup=1990.1 5.23393915401863 -0.0937035041682539 0.756678642056004 0.940228904098989
isogroup=19900 -0.527653256415579 0.815881232484918 0.332074623517749 0.739158821565533
isogroup=19901 1.34977088059469 0.11920982474745 0.719003510144022 0.928248927880973
isogroup=19902 4.64628176240837 -0.154029379080138 0.0315023678648374 0.264167842904373
isogroup=19903 0.861300919528749 0.0530807674516458 0.795795740838699 0.951313539234915
isogroup=19904 3.68883548155092 0.167644477887254 0.0673916708862041 0.387571028047491
isogroup=19905 2.97688036201009 -0.347199933226477 0.0196855255856999 0.205591656512789
isogroup=19907 1.77487011393961 0.1330375794079 0.151436399072622 0.556463049237213
isogroup=19908 2.35887112240307 0.512243081750821 0.0135100901932258 0.164126237375399
isogroup=1991 -0.0200017107691852 -0.163577861182749 0.938178852931801 0.987433388441749
isogroup=19910 2.89950774924763 -0.0705544712586623 0.992457448703189 0.998234680681006
isogroup=19911 7.30527889587778 -0.0721267263074087 0.898292783537562 0.978956595555711
isogroup=19912 3.90296754510223 0.449797155420342 0.00379257801871669 0.0772185061009688
isogroup=19913 1.97536217397314 -0.471337313613078 0.410064544962724 0.792333748432068
isogroup=19914 -0.403527655573541 -0.539120065093546 0.185200626179537 0.601435338839448
isogroup=19915 1.68489684039284 0.0279433711629393 0.974599728429844 0.993599242810987
isogroup=19916 1.19643513779737 0.0193270754291436 0.996544008130282 0.999624862463233
isogroup=19918 2.01569421873295 -0.326587044326347 0.445136041611538 0.809669056163447
isogroup=19919 1.48095606940646 -0.668614682934122 0.00537740435160716 0.0962977702172664
isogroup=1992 3.51239740440293 0.0816596752876868 0.92502111779627 0.984647004677748
isogroup=19920 1.90055051182821 0.499602008397703 0.0096307141912918 0.135026454769929
isogroup=19922 0.616078875441486 -0.795256585320298 0.760709361097738 0.941035923225142
isogroup=19923 1.86685404401458 0.0295422922858566 0.549733336164223 0.865582852111973
isogroup=19924 0.710226609629174 -0.895896933210769 0.775384116238431 0.945420089733685
isogroup=19925 2.29214468697072 -0.0986200154467644 0.497575244323131 0.838756525597891
isogroup=19926 3.10154757983714 -0.131331365946174 0.798998994166069 0.952775261987557
isogroup=19928 0.229513897883122 0.639789364645136 0.726101243825638 0.929845857916517
isogroup=19929 4.36187221563559 0.00730759551606279 0.185341857116245 0.601670666929542
isogroup=1993 5.04556336917313 0.290266495739582 6.18712297264512e-05 0.00490157510584251
isogroup=19930 -0.839546875895336 0.703819196766053 0.500061108206917 0.840381983032588
isogroup=19931 0.478174485236395 -0.587299689785816 0.8160297993275 0.957612682029383
isogroup=19933 4.43789941056741 -0.14716258763061 0.782062652443193 0.947599145084052
isogroup=19934 1.88412966010808 0.0433181177092776 0.92851644252418 0.98537247060853
isogroup=19936 0.13755192785057 -0.213372627677612 0.386316497008102 0.77570163248965
isogroup=19937 3.65049507047591 -0.409882748655614 0.571362281012769 0.873416161661143
isogroup=19938 0.336547372118787 0.710964044185263 0.146698481347622 0.54894478748619
isogroup=19939 0.504874711789334 0.0306807376640691 0.835369271281289 0.963927883467383
isogroup=1994 2.25410057472528 -0.341826363243345 0.257702800664372 0.680318038833959
isogroup=1994.1 1.32234165895893 -0.14776275441336 0.736938085296085 0.933649738241842
isogroup=19940 0.982867338443774 -0.0711637503562995 0.442506770018478 0.808749383057024
isogroup=19941 2.25871678281335 -0.0606084586736282 0.763951355111937 0.942020237553464
isogroup=19942 2.62525321180257 0.160079166092389 0.8837383733327 0.974810868465379
isogroup=19944 2.57838178263653 0.272513237986256 0.668712764357278 0.909426820876541
isogroup=19945 1.92225700614753 0.191651063084789 0.225661380260125 0.645943027777114
isogroup=19946 1.17462490787243 -0.688376056847007 0.911493369398361 0.98149839578463
isogroup=19948 1.51568324363983 -0.922516562008245 0.0993549228295326 0.468914833618993
isogroup=19949 5.2167936787754 0.168298906013241 0.0900222346205652 0.446610433543291
isogroup=1995 1.60957116212346 -0.359570281204812 0.733077629471873 0.932455786545017
isogroup=19952 1.38148654781169 -0.447654234159904 0.143530204025936 0.543758657559794
isogroup=19953 4.37556000429693 -0.0772105767482277 0.0721680422394979 0.400444047105335
isogroup=19954 3.62042268225975 0.20377401409375 0.401212218583524 0.785787764843203
isogroup=19955 2.86426189455338 -0.253441347149685 0.765339010536169 0.942388048875774
isogroup=19956 3.51492959749392 0.134501270803022 0.55444476680892 0.866767982179462
isogroup=19957 3.98230356916052 -0.272879180467516 0.0853342000264156 0.436367307353931
isogroup=19958 6.25357606478863 0.153216927429585 0.302651476168892 0.716977895683481
isogroup=19959 3.82629637707256 0.407485013513719 0.0324542552341941 0.268246301480061
isogroup=1996 1.63717701054677 -0.637453602652825 0.0562733262657928 0.354588362294838
isogroup=19960 2.76285238094445 0.257651625740438 0.317059917601514 0.729516118132444
isogroup=19961 0.253472903298364 -1.66689686288733 0.485830728563085 0.833449365118845
isogroup=19962 0.496715972005129 0.156650012579179 0.422621109609737 0.79952920769507
isogroup=19963 2.99538631473848 -0.634879056351305 0.00374527353005816 0.0767136192126945
isogroup=19965 1.15490574305082 0.578503690262552 0.128850688053032 0.521345968874387
isogroup=19966 2.25571418815148 -0.067035909553789 0.109263168015884 0.488231599068351
isogroup=19967 2.06328407345001 -0.463056818001363 0.749270823142196 0.937810022613777
isogroup=19968 1.18188378176349 0.656617228477938 0.382180947148111 0.773743774228421
isogroup=19969 1.91323599873088 0.597950623513548 0.268449180655316 0.690294704729653
isogroup=1997 3.12801053304324 0.226133912191062 0.607160579961057 0.887042613291681
isogroup=19970 3.95758909042278 0.416432850586407 0.000875294840039231 0.0297821717355043
isogroup=19971 0.0187324086157333 0.308024596245438 0.692804584767595 0.919587950638494
isogroup=19972 3.09380290442506 -0.076122692437287 0.65286467698357 0.90493677970936
isogroup=19973 0.919936521261128 0.0450016546747754 0.6925049773466 0.919587950638494
isogroup=19974 0.31220352655998 -0.306819912915018 0.610092781987622 0.888077036270722
isogroup=19976 2.27896905448001 0.0724316623539488 0.908854127365397 0.980994808653593
isogroup=19977 1.890005800539 0.410615201612297 0.855452393285729 0.967502361207238
isogroup=19978 4.16646094625103 -0.0575906090132124 0.311563258014763 0.725315411782939
isogroup=19979 3.07905051379391 -0.0630734589953042 0.943432123461203 0.988333838447164
isogroup=1998 5.49796338538183 0.100397368445152 0.190494306335609 0.6068388506184
isogroup=19982 3.4515705926962 0.222090091135288 0.043663290147115 0.310951393267354
isogroup=19983 4.14824280800407 -0.0731953916946952 0.827623249236293 0.961436893644204
isogroup=19984 1.95512411963207 -0.337613336798146 0.413908362465937 0.794611823386872
isogroup=19987 0.936565444886722 0.482935144940565 0.2425461902902 0.665592857126827
isogroup=1999 3.80458637257208 0.269042182650213 0.108911893517 0.487769469242296
isogroup=19993 3.26081702977299 -0.10834205847352 0.701089474830815 0.921908757864191
isogroup=19994 4.00655828035874 -0.500595971341657 0.000952461281587991 0.0314729433528151
isogroup=19995 5.17325413266045 -0.213009064494661 0.774417102873503 0.945124295644243
isogroup=19996 4.2569443088428 0.0888535315934623 0.620406124947025 0.891205287189938
isogroup=19997 3.09968952637694 0.937539758260926 0.000349779477120116 0.0160747837263716
isogroup=19998 0.930204059691773 0.490552529342468 0.303989250470668 0.71789249368904
isogroup=19999 2.38756389546767 0.516440281479085 0.121534169317023 0.508598937441878
isogroup=2 7.42510993007757 0.212665119101895 0.0074383388976802 0.116486270261443
isogroup=20 4.88897015151168 0.211719526943458 0.0152516983144476 0.177404955685427
isogroup=200 5.65857249112095 0.00697537614380648 0.526395126672166 0.853201832548513
isogroup=2000 3.15971754696301 0.189616865080831 0.744163141524413 0.935808977605553
isogroup=20001 1.73670135219383 -0.176728886633142 0.174191871752885 0.588356492458774
isogroup=20003 3.41458899379272 0.155665125265974 0.330233688046773 0.738355530649093
isogroup=20004 0.787209445170063 -1.20222491078843 0.282046647611717 0.7010931182752
isogroup=20005 -0.149826696431995 0.479602265810891 0.46294386672634 0.820614973055236
isogroup=20006 2.52418414316822 -0.29016056502198 0.00621978665247003 0.105756889155715
isogroup=20007 1.98281013227487 0.172075551573586 0.0928862788896567 0.453779769353687
isogroup=20008 -0.469151265135353 1.32780474844637 0.0120738872004407 0.154502795706425
isogroup=20009 2.24366177470745 -0.235343150868624 0.431057334390364 0.803521156651873
isogroup=2001 3.95981121657553 0.0531455521885647 0.556247133326166 0.867320406666919
isogroup=20010 3.14908041446548 -0.244160526221889 0.845163415318011 0.965878232310556
isogroup=20011 1.2182682981935 -0.0454401495953141 0.745029283655323 0.936327131823466
isogroup=20012 1.43081475621529 -0.148111548366934 0.254186279736049 0.677501503443317
isogroup=20014 0.871630942141839 0.491304676086108 0.551844605043599 0.866259882894214
isogroup=20015 4.21579030517997 1.31217417734051 0.0648918555812984 0.381204216766188
isogroup=20016 3.16806301932615 0.0958627090399723 0.721821873168219 0.92908697490734
isogroup=20018 0.676073425996484 -0.434221682548776 0.776098825503436 0.945421316490276
isogroup=20019 3.25727257549721 0.516839909674829 0.0335091367403135 0.272809710513598
isogroup=2002 5.62765347819812 -0.219863108018623 0.111954773513898 0.493044167736205
isogroup=20022 0.436857887662798 0.417935016627996 0.0540348881815134 0.34680329042665
isogroup=20023 1.789947692022 0.425215269947556 0.0743597315942748 0.407273266952245
isogroup=20024 3.24233101631518 0.251520719862395 0.520402412196721 0.850714915794524
isogroup=20025 0.530933478990576 0.0382400049674296 0.694982807743484 0.919878004762712
isogroup=20027 4.08914251263699 -0.191788739473525 0.231780444447241 0.652949937727364
isogroup=20029 1.67898585987423 0.184378746995568 0.599463812684953 0.884297263436252
isogroup=2003 2.46968900951806 -0.0545218495309188 0.904668513910591 0.980189605084448
isogroup=20030 -0.490576646296698 0.319665225379307 0.616032510091638 0.889716063722824
isogroup=20031 0.216159355977449 -0.300160022673535 0.0933972260093816 0.455269157327685
isogroup=20032 0.907091508049089 0.0387805796637388 0.79494741341147 0.950880943241805
isogroup=20033 1.4899682198534 -0.777644327669799 0.198578053038221 0.616030150693996
isogroup=20034 2.75012012122125 0.113176133405383 0.66592582726973 0.908371699374856
isogroup=20036 1.04687199774478 0.159459555102761 0.703377374450418 0.922593673213612
isogroup=20037 1.69937911549139 -0.0478875398570118 0.900843763300479 0.979283168397564
isogroup=20038 0.712710901202608 0.825701410773958 0.0302367019614506 0.259756720730237
isogroup=20039 0.794395921347343 0.0542393258325624 0.301598501390132 0.716554960111918
isogroup=2004 3.82223270067627 0.00253142647462702 0.553859380421071 0.866612459303073
isogroup=20040 1.97937804484944 -0.793333113896662 0.287462883347793 0.705342389356803
isogroup=20041 3.09854774412918 -0.0758864101191059 0.326667963719233 0.735922663737204
isogroup=20042 1.22345585334635 -0.341592633539762 0.629875600166235 0.894362120981178
isogroup=20043 0.151738861073744 0.101572266587382 0.861555766447745 0.969301165868362
isogroup=20045 3.91306056763057 -0.260016307277001 0.17186649165193 0.586070421202044
isogroup=20046 1.43688027044339 -0.0749045216120072 0.369330663434973 0.766316609155346
isogroup=20047 1.75994635162719 0.342694839782546 0.915155128591081 0.982308166346565
isogroup=20048 1.28714003311716 0.450469366917391 0.439014495045753 0.807350472606534
isogroup=2005 2.40262442920807 -0.384654333175068 0.0630428540080143 0.374477296842331
isogroup=20050 1.39359048715059 -0.202867770837183 0.662233311369666 0.907296305087593
isogroup=20052 1.26290632904563 0.243342149977479 0.154451915273793 0.561855520170431
isogroup=20053 4.11212855703821 0.0746540986892269 0.788165607868964 0.949490591090093
isogroup=20054 0.313580014692034 -0.309388066808474 0.710344877275684 0.925219266792707
isogroup=20055 3.71070945506338 -0.367061268929053 0.554723150738386 0.866954640181281
isogroup=20056 0.520032411228024 -0.199740756289727 0.241567967003053 0.663775410650414
isogroup=20057 3.12504435987158 -0.387219813336798 0.213287248436885 0.634650246897971
isogroup=20058 1.4180732952007 -0.267057618772651 0.219991232188838 0.642503193613652
isogroup=20059 4.60987752465898 0.191595167021831 0.152985449047384 0.55870668952492
isogroup=2006 4.30389165172709 0.524642278492478 6.22819689157783e-05 0.00490157510584251
isogroup=20060 2.27372937879361 -0.460990843001838 0.083498318568635 0.431859447325972
isogroup=20062 0.372615522005321 0.441449414431875 0.722874801345389 0.929311830996751
isogroup=20063 3.97039184886618 0.2042688884413 0.987672593081208 0.996940040816775
isogroup=20064 -0.145686439951059 0.314221931258981 0.932240596662226 0.985891862380026
isogroup=20065 1.86933765438706 -0.254593008329415 0.709932354249685 0.925143729497777
isogroup=20067 0.993511275045812 -0.788994719996884 0.594449425955746 0.88209765120212
isogroup=20068 2.89252759760186 0.612185253744011 0.0584579915915475 0.362243901212859
isogroup=20069 3.81317868995628 -0.0776291246704055 0.516491577091757 0.848656705409022
isogroup=2007 5.8008714486126 0.0192411802140197 0.570513983689799 0.873217510873118
isogroup=20070 1.73795258737506 -0.306444458901084 0.144161709545938 0.544882990901419
isogroup=20071 -0.0429351157062095 0.968150863297087 0.522869697822498 0.851623308117351
isogroup=20072 2.77300240820933 0.16016711214271 0.514127223756948 0.847534426158119
isogroup=20073 1.1013470916125 -0.704213357326507 0.0545923732000376 0.348572979088349
isogroup=20074 2.74167749733235 0.192914515601685 0.560162192423751 0.869043762513754
isogroup=20075 1.31372659035926 -1.15677894774028 0.00831473532527149 0.123764821597429
isogroup=20077 4.26948617451726 -0.302334242597393 0.397365518664773 0.782760214431104
isogroup=20079 1.38620411077444 0.400539217308823 0.604955009554491 0.885634136412316
isogroup=2008 4.73671907677692 0.335670663452721 0.183122308313587 0.599544155974851
isogroup=20080 1.82927089242869 0.130447249029288 0.76251328060829 0.941768758722698
isogroup=20081 3.25364103831204 -0.465438362268874 0.0273110820465089 0.245914921801495
isogroup=20082 0.874486369765625 0.0376541748758707 0.626365432676963 0.893152223741839
isogroup=20083 1.52483571399599 -0.16250832054324 0.724891871836264 0.929820262054849
isogroup=20084 -0.235284265826791 0.632985301959978 0.0444195136736683 0.313879669275459
